serial_num,sensor_type,sensor_timestamp,host_monotonic_timestamp,ppg_value,ax,ay,az,gx,gy,gz
800,IMU,78,78332042537,0,-2631,-2729,15723,-161,-3,-164
801,IMU,78,78334402412,0,-2809,-2729,15723,-180,-68,-129
802,IMU,78,78336759954,0,-2809,-2729,15723,-174,-54,-170
803,IMU,78,78347481912,0,-2809,-2729,15723,-198,-32,-150
804,IMU,78,78361873037,0,-2745,-2772,15583,-158,-1,-146
805,IMU,78,78392606829,0,-2953,-2766,15365,-120,5,-129
806,IMU,78,78392612370,0,-2953,-2766,15365,-147,-38,-130
807,IMU,78,78394963495,0,-2810,-2645,15934,-108,-29,-119
808,IMU,78,78417707079,0,-2810,-2645,15648,-152,-1,-151
809,IMU,78,78417712037,0,-2512,-2884,15648,-150,-9,-148
810,IMU,78,78426781704,0,-2512,-2884,15648,-134,-15,-166
811,IMU,78,78438429995,0,-2566,-2752,16339,-119,-26,-160
812,IMU,78,78452560954,0,-2566,-2752,15555,-142,22,-134
813,IMU,78,78460786537,0,-2811,-2729,15555,-145,2,-164
814,IMU,78,78471936662,0,-2811,-2729,15555,-134,-3,-188
815,IMU,78,78497926204,0,-2807,-2762,15633,-153,19,-186
816,IMU,78,78497930870,0,-2485,-2659,16872,-171,-6,-162
817,IMU,78,78505859537,0,-2485,-2659,16872,-141,-3,-143
818,IMU,78,78518387495,0,-2686,-2768,15828,-150,-14,-165
819,IMU,78,78529351537,0,-2686,-2768,15828,-146,1,-174
820,IMU,78,78542822745,0,-2706,-2677,16173,-160,3,-201
821,IMU,78,78551544162,0,-2706,-2677,16173,-174,11,-144
822,IMU,78,78563255454,0,-2403,-2812,16193,-152,-10,-164
823,IMU,78,78590191454,0,-2566,-2723,16512,-147,-27,-175
824,IMU,78,78603031204,0,-2701,-2771,15703,-149,-20,-147
825,IMU,78,78603036454,0,-2701,-2771,15703,-199,-29,-139
826,IMU,78,78614881912,0,-2713,-2752,15852,-188,-24,-175
827,IMU,78,78625654620,0,-2713,-2752,15852,-172,10,-151
828,IMU,78,78632302579,0,-2713,-2752,15852,-129,-8,-178
829,IMU,78,79470501829,0,-2901,-2717,15390,-133,-4,-177
830,IMU,78,79470512621,0,-2901,-2717,15390,-98,-48,-156
831,IMU,78,79470516704,0,-2513,-2871,15686,-126,-17,-171
832,IMU,78,79470520496,0,-3106,-2633,15463,-126,1,-159
833,IMU,78,79470523412,0,-3106,-2633,15463,-163,-37,-138
834,IMU,78,79470526912,0,-2728,-2809,15403,-169,-3,-185
835,IMU,78,79470529537,0,-2728,-2809,15403,-140,-31,-181
836,IMU,78,79470531871,0,-2747,-2813,15494,-137,-19,-139
837,IMU,78,79470534787,0,-2747,-2813,15494,-144,25,-165
838,IMU,78,79470537996,0,-2347,-2792,16299,-145,-9,-143
839,IMU,78,79470540621,0,-2797,-2717,15815,-141,-26,-165
840,IMU,78,79470543537,0,-2797,-2717,15815,-145,-29,-170
841,IMU,78,79470546746,0,-2694,-2781,15688,-168,-23,-159
842,IMU,78,79470549079,0,-2694,-2781,15688,-159,-33,-137
843,IMU,78,79470552287,0,-2723,-2670,16165,-182,-45,-136
844,IMU,78,79470555204,0,-2723,-2670,16165,-165,-25,-153
845,IMU,78,79470558412,0,-2795,-2803,15540,-142,-16,-155
846,IMU,78,79470561621,0,-2795,-2803,15540,-142,-34,-150
847,IMU,78,79470564537,0,-2723,-2788,15480,-130,26,-121
848,IMU,78,79470567454,0,-2378,-2966,15615,-154,37,-141
849,IMU,78,79470570954,0,-2378,-2966,15615,-172,7,-203
850,IMU,78,79470573871,0,-2525,-2855,15540,-177,-14,-177
851,IMU,78,79470576787,0,-2525,-2855,15540,-208,-6,-170
852,IMU,78,79470579704,0,-2491,-2864,15772,-190,-3,-166
853,IMU,78,79470582621,0,-2491,-2864,15772,-145,-25,-166
854,IMU,78,79470585829,0,-2758,-2734,15645,-95,-20,-187
855,IMU,78,79470588454,0,-2461,-2746,16249,-128,-27,-174
856,IMU,78,79470591371,0,-2461,-2746,16249,-147,-25,-141
857,IMU,78,79470595162,0,-2816,-2774,15491,-201,-12,-125
858,IMU,78,79470597496,0,-2816,-2774,15491,-184,-17,-190
859,IMU,78,79470600412,0,-2885,-2644,15875,-93,-38,-200
860,IMU,78,79470603037,0,-2885,-2644,15875,-161,-8,-181
861,IMU,79,79470606246,0,-2693,-2855,15417,-153,-10,-159
862,IMU,79,79470609162,0,-2693,-2855,16422,-124,-12,-131
863,IMU,79,79470612954,0,-2557,-2733,16422,-120,-1,-158
864,IMU,79,79470616162,0,-3115,-2716,14892,-123,-15,-164
865,IMU,79,79470619079,0,-3115,-2716,14892,-136,-25,-190
866,IMU,79,79470622287,0,-2794,-2865,15236,-163,-6,-179
867,IMU,79,79470624912,0,-2794,-2865,15236,-192,7,-205
868,IMU,79,79470627537,0,-2633,-2798,15611,-179,-11,-168
869,IMU,79,79470630746,0,-2633,-2798,15611,-176,-33,-147
870,IMU,79,79470633662,0,-2563,-2887,15572,-158,7,-144
871,IMU,79,79470636579,0,-2387,-2785,16355,-217,-16,-122
872,IMU,79,79470639787,0,-2387,-2785,16355,-197,-23,-133
873,IMU,79,79470674787,0,-2773,-2738,15673,-160,-19,-186
874,IMU,79,79470678871,0,-2773,-2738,15673,-169,-35,-205
875,IMU,79,79470682079,0,-2683,-3047,14390,-154,-56,-166
876,IMU,79,79470684996,0,-2683,-3047,14390,-126,-21,-152
877,IMU,79,79470688496,0,-2710,-2786,15566,-120,19,-172
878,IMU,79,79470691412,0,-2710,-2786,16334,-111,-9,-163
879,IMU,79,79470694621,0,-2490,-2815,16218,-168,-31,-167
880,IMU,79,79470698121,0,-2437,-2839,15975,-165,-15,-167
881,IMU,79,79470701329,0,-2437,-2839,15975,-164,15,-151
882,IMU,79,79470704246,0,-2637,-2785,15852,-106,5,-193
883,IMU,79,79470706871,0,-2637,-2785,15852,-113,-12,-193
884,IMU,79,79470710371,0,-2675,-2701,16315,-133,-21,-161
885,IMU,79,79470713287,0,-2675,-2701,16315,-140,-14,-186
886,IMU,79,79470715912,0,-2472,-2844,15814,-202,-32,-160
887,IMU,79,79470718829,0,-2786,-2773,15753,-209,-35,-163
888,IMU,79,79470721746,0,-2786,-2773,15753,-152,-11,-176
889,IMU,79,79470725537,0,-2547,-2733,16252,-146,-6,-160
890,IMU,79,79470728162,0,-2547,-2733,16252,-165,-28,-159
891,IMU,79,79470731371,0,-2328,-2866,16140,-138,-8,-170
892,IMU,79,79470734579,0,-2328,-2866,16140,-174,15,-137
893,IMU,79,79470737787,0,-2719,-2754,15750,-195,-26,-166
894,IMU,79,79470740704,0,-2719,-2754,16262,-149,-23,-196
895,IMU,79,79470744204,0,-2561,-2715,16381,-180,-50,-170
896,IMU,79,79470746829,0,-2552,-2777,16252,-181,22,-157
897,IMU,79,79470750037,0,-2552,-2777,16252,-150,-33,-154
898,IMU,79,79470753246,0,-2550,-2823,15806,-142,-46,-147
899,IMU,79,79470756746,0,-2550,-2823,15806,-158,-39,-169
900,IMU,79,79470759371,0,-2790,-2751,15754,-180,-26,-145
901,IMU,79,79470762579,0,-2790,-2751,15754,-188,-7,-186
902,IMU,79,79487155704,0,-2685,-2773,15997,-157,-37,-192
903,IMU,79,79487162996,0,-2685,-2773,15997,-158,-43,-183
904,IMU,79,79491014162,0,-2685,-2773,15997,-124,-58,-184
905,IMU,79,79517723246,0,-2886,-2687,15778,-117,-20,-190
906,IMU,79,79517728787,0,-2886,-2687,15778,-121,-27,-160
907,IMU,79,79524766412,0,-2566,-2814,15686,-188,-24,-141
908,IMU,79,79537469371,0,-2566,-2814,15686,-204,13,-150
909,IMU,79,79552533662,0,-2499,-2874,15739,-182,0,-186
910,IMU,79,79558308371,0,-2499,-2874,15739,-217,-31,-146
911,IMU,79,79572537912,0,-2600,-2834,15439,-163,-70,-173
912,IMU,79,79581420912,0,-2585,-2814,15897,-146,-43,-130
913,IMU,79,79592548287,0,-2585,-2814,15897,-164,-48,-136
914,IMU,79,79617708621,0,-2623,-2800,15790,-148,-48,-185
915,IMU,79,79617715037,0,-2623,-2800,15790,-147,-38,-186
916,IMU,79,79653023621,0,-2476,-2835,16039,-153,-34,-184
917,IMU,79,79653029746,0,-2476,-2835,16039,-193,-52,-179
918,IMU,79,79655445037,0,-2476,-2835,16039,-170,-39,-200
919,IMU,79,79663470829,0,-2553,-2776,16016,-160,-26,-183
920,IMU,79,79693011996,0,-2349,-2957,15726,-146,-20,-176
921,IMU,79,79693017537,0,-2349,-2957,15726,-169,-18,-140
922,IMU,79,79695431662,0,-2349,-2957,15726,-200,1,-148
923,IMU,79,79706000787,0,-2681,-2854,15385,-189,-59,-163
924,IMU,79,79722530121,0,-2505,-2762,16165,-141,-51,-210
925,IMU,79,79728306287,0,-2505,-2762,16165,-124,-26,-163
926,IMU,79,79742564996,0,-2718,-2730,16097,-197,41,-133
927,IMU,79,79751879954,0,-2718,-2730,16097,-144,2,-148
928,IMU,79,79762267663,0,-2425,-2863,15739,-170,-16,-172
929,IMU,79,79790193871,0,-2461,-2798,16278,-165,-11,-211
930,IMU,79,79810210954,0,-2586,-2802,15892,-102,-11,-159
931,IMU,79,79810215329,0,-2586,-2802,15892,-113,-32,-175
932,IMU,79,79827992704,0,-2820,-2698,15882,-142,-30,-158
933,IMU,79,79827997663,0,-2820,-2698,15882,-124,-25,-161
934,IMU,79,79830404496,0,-2820,-2698,15882,-184,-1,-163
935,IMU,79,79859758704,0,-2539,-2764,16288,-152,-15,-180
936,IMU,79,79865327788,0,-2695,-2666,16205,-168,6,-194
937,IMU,79,79865333621,0,-2695,-2666,16205,-155,-23,-195
938,IMU,79,79890182746,0,-2695,-2666,16205,-146,2,-187
939,IMU,79,79892533871,0,-2564,-2770,16391,-133,14,-146
940,IMU,79,79897836079,0,-2564,-2770,16391,-139,-39,-127
941,IMU,79,79909446163,0,-2863,-2734,15441,-135,-35,-160
942,IMU,79,79957726329,0,-2664,-2710,16144,-153,-16,-157
943,IMU,79,79957733329,0,-2664,-2710,16144,-180,5,-169
944,IMU,79,79957735371,0,-2664,-2710,16144,-170,20,-137
945,IMU,79,79957736538,0,-2664,-2710,16144,-156,-2,-178
946,IMU,79,79965929163,0,-2438,-2823,15818,-144,-26,-147
947,IMU,79,79988521079,0,-2620,-2733,16117,-136,-74,-193
948,IMU,79,79988681788,0,-2620,-2733,16117,-161,-32,-191
949,IMU,80,80002529538,0,-2415,-2808,16076,-163,-9,-156
950,IMU,80,80011389496,0,-2415,-2808,16076,-156,-4,-156
951,IMU,80,80037679746,0,-2515,-2860,15746,-170,10,-167
952,IMU,80,80037684704,0,-2515,-2860,15746,-167,33,-170
953,IMU,80,80054316996,0,-2634,-2839,15441,-174,3,-154
954,IMU,80,80057221121,0,-2634,-2839,15441,-133,-16,-164
955,IMU,80,80068044288,0,-2443,-2927,15527,-150,-56,-142
956,IMU,80,80080881121,0,-2443,-2927,15527,-149,-46,-164
957,IMU,80,80092593579,0,-2499,-2768,16224,-181,-46,-153
958,IMU,80,80104766579,0,-2499,-2647,15926,-178,-25,-172
959,IMU,80,80113586871,0,-2822,-2647,15926,-153,-15,-169
960,IMU,80,80147999454,0,-2465,-2785,16206,-134,-33,-181
961,IMU,80,80148005579,0,-2465,-2785,16206,-176,-15,-174
962,IMU,80,80154760288,0,-2465,-2785,16206,-143,19,-180
963,IMU,80,80158615246,0,-2465,-2785,16206,-154,38,-133
964,IMU,80,80187723579,0,-2616,-2687,16106,-151,21,-128
965,IMU,80,80187729121,0,-2616,-2687,16106,-183,-23,-148
966,IMU,80,80196007496,0,-2800,-2687,16106,-100,-1,-153
967,IMU,80,80203869954,0,-2579,-2885,15194,-99,-10,-155
968,IMU,80,80215009871,0,-2579,-2885,15194,-156,-49,-165
969,IMU,80,80226225038,0,-2786,-2762,15621,-144,-16,-173
970,IMU,80,80260185538,0,-2427,-2873,15716,-137,1,-148
971,IMU,80,80260191663,0,-2427,-2873,15716,-161,-33,-178
972,IMU,80,80262592371,0,-2427,-2873,15831,-170,11,-176
973,IMU,80,80280919829,0,-2526,-2868,15831,-218,0,-138
974,IMU,80,80283311788,0,-2504,-2905,15467,-210,-14,-120
975,IMU,80,80296101954,0,-2504,-2905,15467,-139,10,-146
976,IMU,80,80311021871,0,-2626,-2876,15363,-161,-15,-136
977,IMU,80,80317720579,0,-2626,-2876,15363,-128,-26,-158
978,IMU,80,80329723829,0,-2867,-2811,15188,-158,-15,-170
979,IMU,80,80342540246,0,-2867,-2811,15188,-170,-34,-166
980,IMU,80,80350843413,0,-2376,-2818,16126,-219,-23,-155
981,IMU,80,80362606038,0,-2376,-2818,16126,-172,-19,-119
982,IMU,80,80382514913,0,-2795,-2717,15923,-214,-47,-137
983,IMU,80,80384867204,0,-2877,-2750,15488,-158,-21,-176
984,IMU,80,80416772038,0,-2689,-2814,15508,-161,24,-194
985,IMU,80,80416777579,0,-2689,-2814,15508,-154,-11,-196
986,IMU,80,80419638538,0,-2689,-2814,15508,-141,14,-189
987,IMU,80,80430931871,0,-2523,-2820,16106,-171,-52,-145
988,IMU,80,80453459038,0,-2549,-2849,15621,-150,-24,-141
989,IMU,80,80453464580,0,-2549,-2849,15621,-197,-18,-154
990,IMU,80,80464923871,0,-2387,-2861,16072,-166,-40,-175
991,IMU,80,80480676496,0,-2387,-2861,16072,-142,-43,-179
992,IMU,80,80486666455,0,-2695,-2692,16034,-149,-7,-173
993,IMU,80,80517745288,0,-2744,-2757,15729,-188,11,-147
994,IMU,80,80517751996,0,-2744,-2757,15729,-191,16,-151
995,IMU,80,80530202955,0,-2744,-2757,15729,-169,-34,-179
996,IMU,80,80532557871,0,-2958,-2662,15667,-165,-31,-161
997,IMU,80,80543728705,0,-2958,-2662,15667,-169,-27,-123
998,IMU,80,80554521830,0,-2690,-2754,15794,-175,-1,-169
999,IMU,80,80572569288,0,-2596,-2884,15353,-197,-18,-189
1000,IMU,80,80576903455,0,-2596,-2884,15353,-183,-54,-200
1001,IMU,80,80594572621,0,-2539,-2806,15765,-126,-10,-135
1002,IMU,80,80602558163,0,-2539,-2806,15765,-127,4,-150
1003,IMU,80,80612577496,0,-2396,-2904,15967,-156,-19,-166
1004,IMU,80,80644978163,0,-2638,-2717,16007,-188,-34,-98
1005,IMU,80,80644984288,0,-2638,-2717,16007,-166,-3,-120
1006,IMU,80,80647258121,0,-2642,-2783,15699,-168,3,-177
1007,IMU,80,80657735663,0,-2642,-2783,15699,-183,8,-206
1008,IMU,80,80690167830,0,-2847,-2822,15224,-172,-15,-192
1009,IMU,80,80690173663,0,-2847,-2822,15224,-185,-38,-137
1010,IMU,80,80692527121,0,-2703,-2816,15365,-186,-20,-100
1011,IMU,80,80702643580,0,-2703,-2816,15365,-181,-25,-170
1012,IMU,80,80727757830,0,-2685,-2852,15307,-168,-32,-169
1013,IMU,80,80727763371,0,-2685,-2852,15307,-161,-44,-142
1014,IMU,80,80742584413,0,-2685,-2852,15307,-139,-19,-160
1015,IMU,80,80746892913,0,-2472,-2823,16078,-163,-18,-160
1016,IMU,80,80762234580,0,-2472,-2823,16078,-150,-28,-180
1017,IMU,80,80770141663,0,-2801,-2797,15218,-205,-23,-187
1018,IMU,80,80782565205,0,-2801,-2797,15218,-197,-58,-161
1019,IMU,80,80791945205,0,-2454,-2840,16016,-186,-31,-159
1020,IMU,80,80803493746,0,-2454,-2840,16016,-158,-19,-157
1021,IMU,80,80822543663,0,-2539,-2832,15836,-132,-46,-177
1022,IMU,80,80825910955,0,-2744,-2731,15750,-162,-51,-197
1023,IMU,80,80837843038,0,-2744,-2731,15750,-172,-26,-123
1024,IMU,80,80865788205,0,-2767,-2776,15571,-155,-21,-152
1025,IMU,80,80865793455,0,-2767,-2776,15571,-142,-10,-117
1026,IMU,80,80888460621,0,-2518,-2829,15330,-121,-2,-149
1027,IMU,80,80888466455,0,-2518,-2829,15330,-169,-21,-163
1028,IMU,80,80893879788,0,-2737,-2818,15318,-188,-15,-167
1029,IMU,80,80917043663,0,-2532,-2909,15509,-139,4,-142
1030,IMU,80,80917050371,0,-2532,-2909,15509,-134,-8,-163
1031,IMU,80,80932532038,0,-2669,-2806,15550,-132,-16,-156
1032,IMU,80,80939340996,0,-2669,-2806,15550,-127,3,-156
1033,IMU,80,80965896371,0,-2545,-2956,15271,-127,0,-149
1034,IMU,80,80965902496,0,-2545,-2956,15271,-197,-23,-162
1035,IMU,80,80973220121,0,-2846,-2694,15701,-147,-10,-201
1036,IMU,80,80984490121,0,-2846,-2694,15701,-143,-10,-186
1037,IMU,80,80996474413,0,-2456,-2870,15831,-131,8,-153
1038,IMU,81,81007546955,0,-2429,-2879,15849,-174,8,-183
1039,IMU,81,81022545038,0,-2429,-2879,15849,-166,-14,-167
1040,IMU,81,81029805788,0,-2452,-2850,15746,-161,-46,-140
1041,IMU,81,81057788871,0,-2587,-2754,16199,-159,-38,-157
1042,IMU,81,81057794705,0,-2587,-2754,16199,-166,-2,-144
1043,IMU,81,81064105205,0,-2587,-2754,16199,-139,-36,-103
1044,IMU,81,81075720538,0,-2790,-2718,15913,-151,-26,-123
1045,IMU,81,81092566621,0,-2541,-2817,16011,-167,-21,-144
1046,IMU,81,81097416163,0,-2541,-2817,16011,-152,-9,-160
1047,IMU,81,81108824121,0,-2575,-2664,16563,-151,-5,-166
1048,IMU,81,81122589621,0,-2575,-2664,16563,-135,-35,-184
1049,IMU,81,81142528247,0,-2452,-2796,16147,-194,-7,-161
1050,IMU,81,81144885205,0,-2452,-2796,16147,-141,-32,-152
1051,IMU,81,81154375747,0,-2671,-2834,15534,-130,-15,-144
1052,IMU,81,81166216830,0,-2671,-2834,15534,-178,1,-173
1053,IMU,81,81182528288,0,-2330,-2791,16287,-177,-16,-136
1054,IMU,81,81188300372,0,-2511,-2724,15326,-155,23,-143
1055,IMU,81,81204288955,0,-2511,-2724,15326,-213,35,-146
1056,IMU,81,81212207705,0,-2883,-2584,15526,-214,-64,-138
1057,IMU,81,81222547872,0,-2883,-2584,15526,-120,3,-148
1058,IMU,81,81233505205,0,-2517,-2660,15930,-146,-80,-161
1059,IMU,81,81244763247,0,-2517,-2660,15930,-105,69,-163
1060,IMU,81,81263506622,0,-2742,-2845,15701,-193,-90,-179
1061,IMU,81,81268078497,0,-2742,-2845,15701,-31,62,-172
1062,IMU,81,81297712122,0,-2461,-2978,16133,-180,-70,-182
1063,IMU,81,81297716497,0,-2461,-2978,16133,-119,42,-146
1064,IMU,81,81302598122,0,-2461,-2978,16133,-234,-55,-159
1065,IMU,81,81322517497,0,-2716,-2850,16296,-139,30,-166
1066,IMU,81,81324873580,0,-2716,-2850,16296,-203,-97,-142
1067,IMU,81,81335321955,0,-2311,-2925,15667,-164,33,-168
1068,IMU,81,81366162788,0,-2425,-2911,16237,-167,-67,-141
1069,IMU,81,81366168622,0,-2425,-2911,16237,-139,-47,-144
1070,IMU,81,81369543205,0,-2669,-2641,16041,-148,-61,-145
1071,IMU,81,81400198830,0,-2712,-2865,15667,-137,0,-180
1072,IMU,81,81417746080,0,-2613,-2766,15762,-218,2,-203
1073,IMU,81,81417751622,0,-2613,-2766,15762,-205,-5,-143
1074,IMU,81,81417752788,0,-2613,-2766,15762,-177,24,-131
1075,IMU,81,81432644413,0,-2533,-2740,16404,-143,-12,-184
1076,IMU,81,81437078330,0,-2533,-2740,16404,-150,14,-150
1077,IMU,81,81449549705,0,-2715,-2730,15689,-151,14,-145
1078,IMU,81,81462527997,0,-2715,-2730,15689,-149,4,-157
1079,IMU,81,82903755372,0,-2538,-2770,16214,-162,-41,-173
1080,IMU,81,82903792997,0,-2538,-2770,16214,-209,-40,-200
1081,IMU,81,82903797664,0,-2841,-2769,15331,-197,-2,-140
1082,IMU,81,82903800872,0,-2841,-2769,15331,-162,-25,-130
1083,IMU,81,82903803789,0,-2596,-2844,15407,-117,-12,-143
1084,IMU,81,82903806706,0,-2596,-2844,15407,-163,-36,-138
1085,IMU,81,82903809331,0,-2679,-2761,16015,-161,-36,-135
1086,IMU,81,82903811956,0,-2740,-2873,15099,-168,-13,-131
1087,IMU,81,82903814872,0,-2740,-2873,15099,-153,18,-178
1088,IMU,81,82903818956,0,-2715,-2725,15818,-169,-25,-141
1089,IMU,81,82903821289,0,-2715,-2725,15818,-158,8,-164
1090,IMU,81,82903824497,0,-2551,-2776,16071,-177,2,-148
1091,IMU,81,82903827997,0,-2551,-2776,16071,-171,-3,-153
1092,IMU,81,82903830622,0,-2438,-2779,16244,-185,-42,-160
1093,IMU,81,82903833247,0,-2438,-2779,15684,-127,-27,-169
1094,IMU,81,82903835872,0,-2547,-2833,15684,-108,9,-143
1095,IMU,81,82903838497,0,-2544,-2752,16039,-117,19,-152
1096,IMU,81,82903841706,0,-2544,-2752,16039,-194,-30,-131
1097,IMU,81,82903844622,0,-2486,-2846,15890,-188,-3,-139
1098,IMU,81,82903847539,0,-2486,-2846,15890,-186,-1,-164
1099,IMU,81,82903850747,0,-2713,-2836,15330,-183,-5,-167
1100,IMU,81,82903853372,0,-2713,-2836,15330,-141,-4,-192
1101,IMU,81,82903856289,0,-2514,-2858,15586,-103,1,-166
1102,IMU,81,82903860081,0,-2725,-2882,15256,-148,-23,-120
1103,IMU,81,82903862997,0,-2725,-2882,15256,-141,9,-137
1104,IMU,81,82903865331,0,-2734,-2769,15453,-124,19,-163
1105,IMU,81,82903867956,0,-2734,-2769,15453,-134,-6,-134
1106,IMU,81,82903870872,0,-2646,-2758,16031,-158,-17,-128
1107,IMU,81,82903874664,0,-2646,-2758,16031,-141,-13,-151
1108,IMU,81,82903876997,0,-2343,-2871,15983,-165,-18,-133
1109,IMU,81,82903880206,0,-2343,-2777,15539,-126,-3,-170
1110,IMU,81,82903883122,0,-2741,-2777,15539,-173,-22,-174
1111,IMU,81,82903886622,0,-2712,-2796,15873,-180,-13,-169
1112,IMU,81,82903889247,0,-2712,-2796,15873,-191,-11,-167
1113,IMU,81,82903891872,0,-2536,-2733,16279,-164,-22,-192
1114,IMU,81,82903894789,0,-2536,-2733,16279,-160,-21,-196
1115,IMU,81,82903898289,0,-2855,-2842,15156,-180,-46,-145
1116,IMU,81,82903900622,0,-2855,-2842,15156,-157,-33,-139
1117,IMU,81,82903902956,0,-2617,-2728,16106,-155,-17,-197
1118,IMU,81,82903905289,0,-2677,-2876,15221,-110,-57,-125
1119,IMU,81,82903908497,0,-2677,-2876,15221,-136,-30,-138
1120,IMU,81,82903910831,0,-2453,-2924,15665,-178,-36,-161
1121,IMU,81,82903913164,0,-2453,-2924,15665,-166,-8,-174
1122,IMU,81,82903915789,0,-2773,-2730,15704,-139,10,-151
1123,IMU,81,82903918706,0,-2773,-2730,15704,-163,5,-173
1124,IMU,81,82903921331,0,-2439,-2885,16000,-134,-23,-193
1125,IMU,81,82903924247,0,-2439,-2629,16239,-163,-37,-144
1126,IMU,82,82903927456,0,-2530,-2744,16239,-137,-9,-118
1127,IMU,82,82903930372,0,-2867,-2737,15450,-149,-13,-151
1128,IMU,82,82903932997,0,-2867,-2737,15450,-149,-26,-185
1129,IMU,82,82903936497,0,-2746,-2788,15735,-171,-18,-157
1130,IMU,82,82903939122,0,-2746,-2788,15735,-195,-44,-152
1131,IMU,82,82903942622,0,-2389,-2734,16546,-147,-59,-160
1132,IMU,82,82903945247,0,-2389,-2734,16546,-123,-33,-152
1133,IMU,82,82903948164,0,-2498,-2933,15513,-146,-33,-171
1134,IMU,82,82903950789,0,-2570,-2689,16497,-192,-48,-161
1135,IMU,82,82903953414,0,-2570,-2689,16497,-193,-42,-148
1136,IMU,82,82903956622,0,-2651,-2695,16343,-157,-36,-217
1137,IMU,82,82903958956,0,-2651,-2695,16343,-164,2,-168
1138,IMU,82,82903961581,0,-2521,-2802,15903,-170,-11,-121
1139,IMU,82,82903965081,0,-2521,-2802,15903,-210,-28,-161
1140,IMU,82,82903967997,0,-2621,-2770,15717,-157,-45,-168
1141,IMU,82,82903970622,0,-2621,-2804,15526,-149,-3,-161
1142,IMU,82,82903973247,0,-2724,-2804,15526,-153,-17,-143
1143,IMU,82,82903976456,0,-2505,-2712,16374,-149,-18,-173
1144,IMU,82,82903979081,0,-2505,-2712,16374,-156,-42,-186
1145,IMU,82,82903981414,0,-2482,-2776,16361,-203,-34,-174
1146,IMU,82,82903983747,0,-2482,-2776,16361,-169,5,-116
1147,IMU,82,82903986372,0,-2808,-2735,15619,-168,-35,-145
1148,IMU,82,82903989289,0,-2808,-2735,15619,-156,15,-165
1149,IMU,82,82903992206,0,-2786,-2681,16116,-172,-13,-179
1150,IMU,82,82903995122,0,-2523,-2818,15892,-132,38,-166
1151,IMU,82,82903998622,0,-2523,-2818,15892,-118,11,-142
1152,IMU,82,82904001539,0,-2741,-2722,15836,-153,0,-154
1153,IMU,82,82904003872,0,-2741,-2722,15836,-156,-13,-128
1154,IMU,82,82904006206,0,-2751,-2804,15441,-140,-47,-161
1155,IMU,82,82904009122,0,-2751,-2804,15441,-124,3,-204
1156,IMU,82,82904011747,0,-3034,-2701,15220,-116,-2,-184
1157,IMU,82,82904014664,0,-3034,-2733,15921,-150,-47,-151
1158,IMU,82,82904016997,0,-2743,-2733,15921,-177,-33,-192
1159,IMU,82,82904019914,0,-2494,-2836,15967,-150,-45,-171
1160,IMU,82,82904022247,0,-2494,-2836,15967,-177,-28,-181
1161,IMU,82,82904024581,0,-2839,-2706,15828,-186,-24,-177
1162,IMU,82,82904027206,0,-2839,-2706,15828,-208,-44,-147
1163,IMU,82,82904030122,0,-2498,-2840,15850,-152,-27,-139
1164,IMU,82,82904032747,0,-2498,-2840,15850,-130,-38,-188
1165,IMU,82,82904035372,0,-2631,-2711,16234,-172,19,-162
1166,IMU,82,82904038581,0,-2509,-2861,15963,-194,14,-175
1167,IMU,82,82904041789,0,-2509,-2861,15963,-214,1,-155
1168,IMU,82,82904044414,0,-2432,-2792,16299,-196,-13,-137
1169,IMU,82,82904047331,0,-2432,-2792,16299,-190,-50,-189
1170,IMU,82,82904049956,0,-2518,-2856,15679,-151,-33,-148
1171,IMU,82,82904052872,0,-2518,-2856,15679,-126,-47,-115
1172,IMU,82,82904056081,0,-2843,-2734,15667,-167,-50,-159
1173,IMU,82,82904058997,0,-2331,-2881,15481,-169,-24,-202
1174,IMU,82,82904063081,0,-2510,-2881,15481,-144,-40,-178
1175,IMU,82,82904065997,0,-2703,-2792,15765,-115,-43,-149
1176,IMU,82,82904068914,0,-2703,-2792,15765,-161,-28,-176
1177,IMU,82,82904071831,0,-2511,-2844,15653,-189,-14,-163
1178,IMU,82,82904076206,0,-2511,-2844,15653,-168,-7,-151
1179,IMU,82,82904079122,0,-2774,-2808,15270,-108,-42,-162
1180,IMU,82,82904082039,0,-2774,-2808,15270,-128,-29,-175
1181,IMU,82,82904084664,0,-2808,-2671,15990,-159,-8,-149
1182,IMU,82,82904087872,0,-2801,-2805,15196,-159,5,-200
1183,IMU,82,82904091081,0,-2801,-2805,15196,-160,-1,-153
1184,IMU,82,82904093414,0,-2546,-2758,16162,-207,-38,-143
1185,IMU,82,82904096331,0,-2546,-2758,16162,-166,-6,-150
1186,IMU,82,82904099247,0,-2790,-2749,15635,-147,-6,-142
1187,IMU,82,82904102456,0,-2790,-2749,15635,-176,-13,-185
1188,IMU,82,82904105372,0,-2582,-2808,15780,-137,-41,-167
1189,IMU,82,82904107706,0,-2750,-2761,15713,-161,-7,-171
1190,IMU,82,82904110331,0,-2750,-2761,15713,-152,-11,-109
1191,IMU,82,82904113539,0,-2576,-2878,15524,-153,-8,-132
1192,IMU,82,82904159039,0,-2576,-2878,15524,-196,-30,-160
1193,IMU,82,82904164581,0,-2518,-2757,16385,-188,-57,-193
1194,IMU,82,82904168372,0,-2518,-2757,16385,-131,-9,-187
