file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,3,eccentric,220348,220405,57,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,4,concentric,220405,220537,132,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,4,eccentric,220537,220669,132,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,5,concentric,220669,220829,160,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,5,eccentric,220829,220956,127,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,6,concentric,220956,221178,222,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,6,eccentric,221178,221315,137,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,7,concentric,221315,221423,108,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,7,eccentric,221423,221552,129,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,8,concentric,221552,221685,133,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,8,eccentric,221685,221823,138,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,9,concentric,221823,221949,126,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,9,eccentric,221949,222081,132,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,10,concentric,222081,222180,99,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,10,eccentric,222180,222315,135,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,11,concentric,222315,222428,113,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_triceps_curl,2,11,eccentric,222428,222568,140,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,0,concentric,105224,105539,315,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,0,eccentric,105539,105986,447,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,1,concentric,105986,106294,308,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,1,eccentric,106294,106634,340,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,2,concentric,106634,106883,249,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,2,eccentric,106883,107120,237,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,3,concentric,107120,107381,261,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,3,eccentric,107381,107668,287,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,4,concentric,107668,107880,212,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,4,eccentric,107880,108101,221,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,5,concentric,108101,108342,241,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,0,5,eccentric,108342,108641,299,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,0,concentric,114252,114334,82,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,0,eccentric,114334,114440,106,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,1,concentric,114440,114554,114,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,1,eccentric,114554,114794,240,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,2,concentric,114794,115000,206,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,2,eccentric,115000,115180,180,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,3,concentric,115180,115308,128,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,3,eccentric,115308,115437,129,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,4,concentric,115437,115551,114,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,4,eccentric,115551,115697,146,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,5,concentric,115697,115844,147,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,5,eccentric,115844,116054,210,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,6,concentric,116054,116216,162,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,6,eccentric,116216,116455,239,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,7,concentric,116455,116603,148,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,7,eccentric,116603,116763,160,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,8,concentric,116763,116900,137,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,8,eccentric,116900,117017,117,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,9,concentric,117017,117138,121,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,9,eccentric,117138,117287,149,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,10,concentric,117287,117373,86,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,10,eccentric,117373,117577,204,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,11,concentric,117577,117735,158,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,11,eccentric,117735,117982,247,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,12,concentric,117982,118130,148,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,12,eccentric,118130,118271,141,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,13,concentric,118271,118374,103,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,13,eccentric,118374,118534,160,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,14,concentric,118534,118624,90,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,1,14,eccentric,118624,118818,194,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,0,concentric,125153,125312,159,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,0,eccentric,125312,125503,191,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,1,concentric,125503,125652,149,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,1,eccentric,125652,125830,178,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,2,concentric,125830,126008,178,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,2,eccentric,126008,126185,177,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,3,concentric,126185,126311,126,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,3,eccentric,126311,126452,141,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,4,concentric,126452,126571,119,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,4,eccentric,126571,126695,124,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,5,concentric,126695,126838,143,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,5,eccentric,126838,126965,127,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,6,concentric,126965,127166,201,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,6,eccentric,127166,127301,135,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,7,concentric,127301,127442,141,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,7,eccentric,127442,127601,159,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,8,concentric,127601,127677,76,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,8,eccentric,127677,127852,175,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,9,concentric,127852,128024,172,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,db_weighted_crunch,2,9,eccentric,128024,128244,220,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,0,concentric,34027,34112,85,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,0,eccentric,34112,34228,116,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,1,concentric,34228,34337,109,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,1,eccentric,34337,34435,98,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,2,concentric,34435,34546,111,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,2,eccentric,34546,34674,128,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,3,concentric,34674,34791,117,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,3,eccentric,34791,34926,135,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,4,concentric,34926,35028,102,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,4,eccentric,35028,35140,112,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,5,concentric,35140,35264,124,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,5,eccentric,35264,35388,124,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,6,concentric,35388,35502,114,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,6,eccentric,35502,35627,125,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,7,concentric,35627,35733,106,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,7,eccentric,35733,35853,120,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,8,concentric,35853,35965,112,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,8,eccentric,35965,36101,136,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,9,concentric,36101,36205,104,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,9,eccentric,36205,36323,118,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,10,concentric,36323,36427,104,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,10,eccentric,36427,36516,89,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,11,concentric,36516,36647,131,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,11,eccentric,36647,36763,116,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,12,concentric,36763,36877,114,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,12,eccentric,36877,37006,129,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,0,concentric,42399,42517,118,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,0,eccentric,42517,42652,135,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,1,concentric,42652,42755,103,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,1,eccentric,42755,42874,119,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,2,concentric,42874,42980,106,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,2,eccentric,42980,43096,116,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,3,concentric,43096,43202,106,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,3,eccentric,43202,43350,148,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,4,concentric,43350,43451,101,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,4,eccentric,43451,43567,116,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,5,concentric,43567,43681,114,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,5,eccentric,43681,43797,116,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,6,concentric,43797,43924,127,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,6,eccentric,43924,44035,111,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,7,concentric,44035,44144,109,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,7,eccentric,44144,44263,119,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,8,concentric,44263,44386,123,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,8,eccentric,44386,44479,93,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,9,concentric,44479,44599,120,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,9,eccentric,44599,44736,137,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,10,concentric,44736,44860,124,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,10,eccentric,44860,44963,103,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,11,concentric,44963,45078,115,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,11,eccentric,45078,45208,130,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,12,concentric,45208,45308,100,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,12,eccentric,45308,45435,127,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,0,concentric,54832,54926,94,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,0,eccentric,54926,55031,105,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,1,concentric,55031,55150,119,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,1,eccentric,55150,55266,116,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,2,concentric,55266,55383,117,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,2,eccentric,55383,55515,132,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,3,concentric,55515,55631,116,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,3,eccentric,55631,55757,126,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,4,concentric,55757,55868,111,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,4,eccentric,55868,55991,123,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,5,concentric,55991,56099,108,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,5,eccentric,56099,56220,121,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,6,concentric,56220,56337,117,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,6,eccentric,56337,56469,132,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,7,concentric,56469,56570,101,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,7,eccentric,56570,56670,100,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,8,concentric,56670,56789,119,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,8,eccentric,56789,56920,131,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,9,concentric,56920,57044,124,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,9,eccentric,57044,57130,86,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,10,concentric,57130,57260,130,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,10,eccentric,57260,57374,114,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,11,concentric,57374,57499,125,direct_ce_dcp_dp_fs
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,11,eccentric,57499,57623,124,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,0,concentric,125,328,203,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,0,eccentric,328,500,172,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,1,concentric,500,737,237,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,1,eccentric,737,892,155,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,2,concentric,892,1096,204,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,2,eccentric,1096,1259,163,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,3,concentric,1259,1486,227,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,3,eccentric,1486,1657,171,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,4,concentric,1657,1888,231,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,4,eccentric,1888,2053,165,direct_ce_dcp_dp_fs
