folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,1,10,10,545,5.02926,278.0,2.565384,0.4181531417315174,0.16299826526224434,0.015981761265874063,0.35268967067322166,0.13748026442560712,0.010204152513645367,0.5541887698626422,0.16323320733472846,0.009895521682419837,267.0,2.463876,2.076647007711453,0.8428374673528429,0.040992862785443174,1.2531340827945479,0.5086027392590162,0.029846332273169143,0.7345290727905724,0.7351688182775633,0.01705131064549524,0.5100917431192661,0.48990825688073397,0.020183486238532097,0.10150799999999993,1.041198501872659,0.19339228685951054,0.3418896640381692,5.5,8.0,8.0,10,0.9090909090909091,12,48.613104,27.084179999999996,21.519696,-0.29938343820245045,1.2993834382024505,-0.08993175530326156,1.0899317553032615,-0.3383425677264023,1.3383425677264023,0.4866310160427805,0.5478260869565217,-0.00255909685234057,0.47953683313532225,0.29505941237191813,-0.24700538285347584,0.06154571893576155
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,1,11,11,452,4.171056,320.0,2.95296,0.7191815865285897,0.2435459967383878,0.019582223815551893,0.4342498358790246,0.1470557799221881,0.010776922241669117,0.5182177842007964,0.214406677786247,0.008605442056616825,132.0,1.218096,1.896611565237833,1.5570296308647535,0.05499990612045117,1.315192670962575,1.0797118379524888,0.03501648799798787,0.8123686833123377,0.8627018254999737,0.027740714388623813,0.7079646017699115,0.2920353982300885,0.415929203539823,1.734864,2.4242424242424243,0.15641705970818653,0.3077670793909539,5.5,8.0,8.0,11,1.0,12,52.78416,30.037139999999997,22.737792,-0.1351429367165983,1.1351429367165984,0.38465426553883175,0.6153457344611682,0.4733994586780071,0.526600541321993,0.7112299465240641,-0.23478260869565215,0.19531376179830484,0.22234313024289132,-0.30228356646683485,-0.20473900928745736,0.24543285875851262
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,0,0,345,3.18366,169.0,1.559532,0.8835828229678035,0.5665692162570589,0.01817737963731221,0.7081918025506536,0.45410533579987694,0.01839776339860647,0.5105741256062793,0.3461653108414344,0.009851703995892113,176.0,1.624128,0.9732945405262221,0.5992720650873713,0.027551896203450756,0.7454696011154928,0.4589968285230553,0.023801214368296103,0.4748640994937159,0.8913664718865553,0.025758476677446518,0.4898550724637681,0.5101449275362319,0.020289855072463798,-0.0645960000000001,0.9602272727272727,0.9454290451106804,0.7729758286246442,5.5,5.0,5.0,0,0.0,12,3.18366,1.559532,1.624128,0.8301261772682604,0.16987382273173957,0.9300318205316647,0.06996817946833533,0.907652325254508,0.09234767474549199,-0.18944844124700244,-0.0028328611898016387,-0.04683716965046886,-0.4765709481049789,-0.019587952789319463,0.13204461227341735,-0.07350270917008273
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,1,1,425,3.9219,248.0,2.288544,0.4596378081969764,0.20084289757897442,0.012741824581423514,0.5081214959382767,0.22202828345807496,0.01410583795975227,0.5333452948932756,0.22446056767938072,0.00934159507924035,177.0,1.633356,0.9412149780804625,0.5762460713282729,0.026166846407146043,0.8970385263526962,0.5491996394862456,0.02757770406756026,0.5040779132228662,0.6636759740044111,0.01836355997122261,0.5835294117647059,0.41647058823529415,0.16705882352941173,0.6551879999999999,1.4011299435028248,0.348536688703183,0.5114942826710875,5.5,5.0,5.0,1,0.09090909090909091,12,7.1055600000000005,3.848076,3.257484,0.4635310209751121,0.5364689790248879,0.5403527983634554,0.4596472016365446,0.8781117552811385,0.1218882447188615,0.18944844124700233,0.0028328611898018607,0.04683716965046891,0.476570948104979,0.019587952789319463,-0.13204461227341724,0.07350270917008284
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,2,2,455,4.19874,249.0,2.297772,0.5731273577075304,0.2494274269629582,0.014099760692106113,0.5268563980724644,0.22929011149603373,0.014741758548792472,0.523119874077621,0.2513339028867594,0.00882837646370176,206.0,1.900968,1.890404032055221,0.9944428480938242,0.038352212199893404,0.9437842289404451,0.4964756002944001,0.02363687114495349,0.5012771183722513,0.7883668746259251,0.026634245299189233,0.5472527472527473,0.45274725274725275,0.09450549450549454,0.39680400000000016,1.20873786407767,0.25082127891116884,0.6236763934781555,5.5,5.0,5.0,2,0.18181818181818182,12,11.304300000000001,6.145848,5.158452,-0.3558262790085433,1.3558262790085434,0.34400784066356116,0.6559921593364388,0.7803631351545064,0.2196368648454936,0.1942446043165469,0.16713881019830024,0.010560505138510368,0.34995181215955806,-0.6919225953009123,-0.09291537351436097,-0.07990001095633137
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,3,3,499,4.604772,260.0,2.39928,0.7483594249740366,0.311910000072537,0.01407965584918937,0.36656374899129174,0.1527807296319278,0.011164758746793907,0.4996239202452892,0.2850699778320511,0.010089042417786522,239.0,2.205492,1.7854980958418756,0.8095690647900222,0.04732315795379327,1.7320836851692127,0.7853502461896088,0.05056348569747395,1.1879195469421864,0.8116170069541289,0.033913371592618716,0.5210420841683367,0.47895791583166336,0.04208416833667337,0.19378800000000007,1.0878661087866108,0.3852790498528214,0.22080674606955894,5.5,5.0,5.0,3,0.2727272727272727,12,15.909072000000002,8.545128,7.363944,-0.5335178985822525,1.5335178985822524,0.35286421408169916,0.6471357859183009,0.49625999788363356,0.5037400021163665,0.2470023980815348,0.3541076487252126,-0.01565015794590019,0.187112128023613,-0.37738251705505244,-0.3130140488926013,0.9682580808157559
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,4,4,453,4.180284,187.0,1.725636,0.6775243876715609,0.3926230025750279,0.01449006823805463,0.3079613042743461,0.178462493987345,0.011407204272887245,0.46697353395203767,0.23108678223833645,0.006597724882349523,266.0,2.454648,1.5441094031493516,0.6290553281567669,0.03975855741839399,1.0625833747190563,0.4328862528228309,0.033521423935983424,0.5342901449121192,0.6224169382388405,0.020712523188524568,0.41280353200882997,0.58719646799117,0.17439293598233999,-0.7290120000000002,0.7030075187969924,0.6241470106063267,0.34029593416651466,5.5,6.0,6.0,4,0.36363636363636365,12,20.089356000000002,10.270764,9.818592,0.08121270466959597,0.918787295330404,0.9038256275558699,0.09617437244413007,0.12481409692157427,0.8751859030784257,-0.10311750599520386,0.5070821529745044,-0.12388871010540697,-0.02323900156446168,-0.07026052371231661,-0.2980959772967602,0.3048707507470405
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,5,5,478,4.410984,246.0,2.270088,0.7295318727108061,0.32136722131952866,0.01255919704283936,0.4936557467954218,0.21746106177179997,0.014635485939313261,0.5160994729599315,0.264170976613888,0.010882978635962246,232.0,2.140896,1.4364241244020781,0.670945307199452,0.03518134534849498,1.0377708895239572,0.4847367128174172,0.025847828554780867,0.5223208967940224,0.751565763594009,0.0179284625956716,0.5146443514644351,0.4853556485355649,0.029288702928870237,0.12919199999999975,1.0603448275862069,0.4789767777956837,0.5662172320702062,5.5,6.0,6.0,5,0.45454545454545453,12,24.50034,12.540852,11.959488,0.47394014774198945,0.5260598522580106,0.7330309447567094,0.2669690552432906,0.14740113706028976,0.8525988629397102,0.17985611510791366,0.3144475920679888,-0.022047890649801838,0.1624650809507744,-0.14153118767742545,-0.09945450179787241,0.00616475946454198
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,6,6,479,4.420212,256.0,2.362368,0.4617529351505377,0.19546189888727655,0.012140405926595767,0.37644001028859364,0.15934859018095132,0.013777996734952967,0.5105655269485226,0.21161284941253333,0.007305958854185462,223.0,2.0578440000000002,1.8631444796257788,0.9053866472024986,0.04726354118943433,1.4136630070581975,0.686963155155686,0.041953937488123844,0.9180434084657443,0.8426473360332871,0.047259849626199425,0.534446764091858,0.46555323590814196,0.06889352818371602,0.3045239999999998,1.147982062780269,0.21588776407430227,0.3284077147431797,5.5,6.0,6.0,6,0.5454545454545454,12,28.920552,14.90322,14.017332,-0.5670066178024973,1.5670066178024973,0.44703646345618825,0.5529635365438117,0.6128775994612435,0.38712240053875646,0.22781774580335745,0.2634560906515582,-0.002245478022378955,0.4905947003879605,-0.5404043870614832,-0.15221722152891404,0.6331187485194316
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,7,7,516,4.761648,269.0,2.482332,0.5605761296253278,0.22582641227093225,0.013824732431868972,0.44213147117228,0.17811133690911612,0.012089278238857672,0.4932450155275914,0.23700052952169992,0.007973012559185803,247.0,2.279316,1.615498817039019,0.7087647421590595,0.03074834455983382,1.135265890725851,0.49807305820072817,0.020080376222643328,0.6237274545198102,0.7511564947674834,0.015802687801160686,0.5213178294573644,0.4786821705426357,0.042635658914728654,0.20301599999999986,1.0890688259109311,0.318619703885119,0.6020444091692556,5.5,7.0,7.0,7,0.6363636363636364,12,33.6822,17.385552,16.296648,-0.384897616739094,1.384897616739094,0.20564751982686838,0.7943524801731316,0.03936572568747487,0.9606342743125251,0.290167865707434,0.3994334277620397,-0.01537441265687256,0.4114598709105529,-0.2058763199012894,-0.2561268454180846,-0.21834180889920718
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,8,8,579,5.343012,304.0,2.805312,0.7808452661286952,0.27834524863141613,0.021162917968704873,0.4831541477570435,0.17222831106024697,0.017128882566766434,0.4816121219178995,0.23385910458463943,0.008027539749438916,275.0,2.5377,1.4780870895339357,0.5824514676809456,0.03136206398360485,0.9828872741326082,0.3873142113459464,0.02145867550156404,0.5141533502153152,0.891013012845681,0.021021823022068224,0.5250431778929188,0.4749568221070812,0.0500863557858376,0.26761199999999974,1.1054545454545452,0.47788573653983424,0.7982264592946557,5.5,7.0,7.0,8,0.7272727272727273,12,39.025212,20.190864,18.834348000000002,-0.0667875763834413,1.0667875763834413,0.3983820112843659,0.6016179887156341,0.02926926044632464,0.9707307395536754,0.45803357314148685,0.558073654390935,-0.011649064221318173,0.27458729511041347,0.00903023162715344,0.053968289723779206,-0.16468948141234352
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,9,9,471,4.346388,211.0,1.947108,0.5630932126802668,0.2891946480011724,0.012049406574271494,0.27340604685081493,0.1404164775918002,0.009902529676866624,0.48925788272891113,0.18990563985832032,0.00972330215703817,260.0,2.39928,1.7779319093679256,0.741027270417761,0.0375309760329986,1.0449316698194182,0.435518851413515,0.023026657805738326,0.5610834604966737,0.8300960939063884,0.02142129312448561,0.44798301486199577,0.5520169851380042,0.1040339702760085,-0.452172,0.8115384615384615,0.39026181565239326,0.4300463297977563,5.5,7.0,7.0,9,0.8181818181818182,12,43.3716,22.137972,21.233628000000003,-0.2919329282987253,1.2919329282987253,0.5750131806371253,0.42498681936287475,0.5928367828635073,0.4071632171364927,0.011990407673861059,0.4730878186968839,-0.08870922725224117,0.24631200684183563,-0.2607670566058298,-0.3906810776018791,-0.10365346306439716
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,10,10,483,4.457124,258.0,2.380824,0.7042368389883354,0.295795421664237,0.01652357051819905,0.5824207785731852,0.24462991744588647,0.014369371796700272,0.5301431965538321,0.2316086063733367,0.009100959883872817,225.0,2.0763,1.615257036765041,0.7779497359558065,0.03088178560743241,1.400895430338918,0.6747076194860657,0.030922127627064564,0.8952432911492246,0.6755841444074946,0.02018486579931218,0.5341614906832298,0.4658385093167701,0.06832298136645967,0.30452400000000024,1.1466666666666667,0.3802243358316924,0.46469544301742977,5.5,8.0,8.0,10,0.9090909090909091,12,47.828724,24.518796000000002,23.309928000000003,-0.2651473439012773,1.2651473439012773,0.40909488844432784,0.5909051115556722,0.6594180116640649,0.3405819883359351,0.23741007194244612,0.2747875354107647,-0.0025307514310071166,0.22910932383994875,-0.3235861053201754,-0.11582894225934781,0.20368931727004225
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_shoulder_press,2,11,11,376,3.469728,263.0,2.426964,0.7600761234865616,0.31317980962493125,0.02017823910789272,0.6837444626699434,0.2817283085657403,0.017422000881746336,0.4974726991234634,0.18710721076098702,0.007892921222775417,113.0,1.042764,2.246751536485194,2.1546117208545694,0.06305733252980997,1.44076007708055,1.3816741631668814,0.04778830095884239,0.9690115654426086,0.6556786812551261,0.02270696963428621,0.6994680851063829,0.300531914893617,0.39893617021276595,1.3841999999999999,2.327433628318584,0.14535324698814728,0.36456623341246236,5.5,9.0,9.0,11,1.0,12,51.298452,26.94576,24.352692000000005,-0.17756586702355145,1.1775658670235514,0.44897373571654525,0.5510262642834547,-0.4452111035568893,1.4452111035568893,0.2613908872901678,-0.3597733711048158,0.16277584299214598,0.18380279909981767,-2.665807704888925,0.0720043412830027,0.8602299314067248
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,0,0,271,2.500788,133.0,1.227324,0.6778101203451354,0.5522666552150332,0.02544945515372261,0.3466899410171549,0.282476298856011,0.016925403934789605,0.5088156641546392,0.6076201367847069,0.024319108898461717,138.0,1.273464,0.7229625386715237,0.5677133697313185,0.02676263246849301,0.3554695993033147,0.27913596246404665,0.011963654958777112,0.5278525451581848,0.6679800307333639,0.024851406505647478,0.4907749077490775,0.5092250922509225,0.018450184501844956,-0.04613999999999985,0.9637681159420292,0.9727913497552545,1.4147352120325332,10.5,1.0,1.0,0,0.0,12,2.500788,1.227324,1.273464,0.8074271524114933,0.19257284758850668,0.83853139332569,0.16146860667430996,0.8184948441410781,0.1815051558589219,-0.17647058823529405,-0.10679611650485443,-0.017770440862303394,-0.0517137363578164,-0.2873687786216792,-0.04569711718357217,0.04056541436817085
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,1,1,361,3.331308,190.0,1.75332,0.8730757433059124,0.4979557315868823,0.030816646876677893,0.47564325344653924,0.271281485094871,0.018546361349703243,0.4979832547460906,0.46387261188459283,0.019029821494913127,171.0,1.577988,0.4959006658200291,0.31426136689254236,0.025515961528772273,0.23381337743663066,0.14817183491676153,0.011030872427166074,0.5066488804967474,0.5702924203741035,0.027247667789644298,0.5263157894736842,0.47368421052631576,0.05263157894736843,0.17533200000000004,1.1111111111111112,1.5845273522187404,1.6813141002364,10.5,1.0,1.0,1,0.09090909090909091,12,5.832096,2.980644,2.851452,0.7234302339262638,0.2765697660737362,0.8830883491171329,0.11691165088286715,0.668992779437889,0.33100722056211096,0.17647058823529416,0.10679611650485432,0.017770440862303283,0.05171373635781629,0.2873687786216792,0.04569711718357228,-0.04056541436817096
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,2,2,356,3.285168,208.0,1.919424,0.9236638859225021,0.48121930637654947,0.025174397750427013,0.39874316871613447,0.20774105602312698,0.01516239673059618,0.5364677417636149,0.46375666714089525,0.02117635171273825,148.0,1.365744,0.7958568645832843,0.5827277034226651,0.023086185673246388,0.3477015844045255,0.25458767119205755,0.015445496299976413,0.5119585525106175,0.6798435164987509,0.02727531457628046,0.5842696629213483,0.4157303370786517,0.1685393258426966,0.55368,1.4054054054054053,0.8258047516019855,0.9816710603607691,10.5,1.0,1.0,2,0.18181818181818182,12,9.117264,4.900068,4.217196,0.3694625042395868,0.6305374957604132,0.4818029814952174,0.5181970185047826,0.300553772512033,0.6994462274879669,0.28792569659442724,-0.04207119741100318,0.0757243143099674,0.08358589109505765,-0.32141586198558714,-0.14510052663069983,0.3434062845247621
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,3,3,432,3.986496,272.0,2.5100160000000002,0.7690561193517138,0.3063949071845413,0.018201247943038623,0.3387151262958561,0.1349454052467618,0.011281246095699221,0.5290577120038175,0.624366684671713,0.021834823495735834,160.0,1.47648,0.508494459560692,0.34439644259366325,0.017267150886392548,0.23299952411336777,0.15780743668276426,0.010747373003190851,0.5223553724720289,0.7848127343991634,0.029312592391247293,0.6296296296296298,0.3703703703703704,0.25925925925925936,1.0335360000000002,1.7000000000000002,0.8896575843730241,1.0496747523650538,10.5,2.0,2.0,3,0.2727272727272727,12,13.103760000000001,7.410084,5.693676,-0.38068228102916346,1.3806822810291635,-0.16632797215999515,1.166327972159995,0.5334558801492225,0.4665441198507775,0.6842105263157898,0.03559870550161803,0.12108428101824886,0.41651423348999495,0.21903331627844724,-0.36393094591032205,-0.065223405308096
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,4,4,387,3.571236,226.0,2.085528,0.8236361991142418,0.3949293412096322,0.022487840160507214,0.36747772253534505,0.17620368680513762,0.013327056020099046,0.5109744153669615,0.5754578557491354,0.027326936686170165,161.0,1.485708,0.6995143005871207,0.47082892505601415,0.016390394901495266,0.3301955104982265,0.2222479184996153,0.011523638483018208,0.5431957610046797,0.6474332179394585,0.022933424393761857,0.5839793281653747,0.4160206718346253,0.16795865633074936,0.59982,1.4037267080745341,0.8387958347347665,1.156497233034379,10.5,2.0,2.0,4,0.36363636363636365,12,16.674996,9.495612000000001,7.179384,0.35065939531157697,0.649340604688423,0.2821602911220853,0.7178397088779147,0.5485195363883758,0.4514804636116242,0.39938080495356054,0.04207119741100329,0.07543397955399378,0.24791292554284383,-0.06766986741211012,-0.2485823069016968,0.0022940058392100227
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,5,5,429,3.958812,226.0,2.085528,0.5385810621715575,0.2582468622677603,0.021127594875362452,0.3159903272193651,0.15151574431959922,0.013851390820795978,0.554270304406481,0.459976887561929,0.02385179488254981,203.0,1.873284,0.5843675924298878,0.31194821096528225,0.02097215569887751,0.32163462630220957,0.17169560317720622,0.012356884367407034,0.5230489880101974,0.4253511534256711,0.027149535332939574,0.5268065268065268,0.47319347319347316,0.053613053613053636,0.2122440000000001,1.1133004926108374,0.8278517176573948,1.120945248733646,10.5,2.0,2.0,5,0.45454545454545453,12,20.633808000000002,11.581140000000001,9.052668,0.003869017453308332,0.9961309825466916,0.3019656736688638,0.6980343263311362,0.49317566821816017,0.5068243317818398,0.39938080495356054,0.31391585760517793,0.018261178195145944,0.5082053753316749,0.2926141804029473,-0.21901880497324022,0.07476741400311937
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,6,6,357,3.294396,197.0,1.817916,0.739456978069087,0.4067608063678888,0.025893513335704606,0.3787456695183847,0.20834057762756072,0.016636717852680796,0.5095685211231964,0.5415649166605139,0.02918316450809646,160.0,1.47648,0.6754267628361236,0.45745744123599613,0.020446035800206364,0.35696050613593766,0.2417645387244918,0.014777040303635289,0.5231463169567026,0.6321210241351138,0.03270291041435579,0.5518207282913166,0.4481792717086835,0.10364145658263307,0.3414360000000001,1.23125,0.8891773741156532,1.125849122072707,10.5,2.0,2.0,6,0.5454545454545454,12,23.928204,13.399056000000002,10.529148000000001,0.5848087887525452,0.41519121124745484,0.2937256221908858,0.7062743778091142,-0.12366834667103697,1.1236683466710369,0.2198142414860682,0.03559870550161803,0.043275379679935666,0.22538157350361487,-0.037348173910540794,-0.06197406758586943,0.2852658422254557
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,7,7,506,4.669368,358.0,3.303624,0.5813037251566225,0.1759594085636327,0.013657785807031008,0.3058533661297266,0.09258116726653111,0.007959438949915668,0.553250862029169,0.44585857517247596,0.023947244685411654,148.0,1.365744,0.5278548426817634,0.3864961827998244,0.017080576760994236,0.24730228853808756,0.1810751418553459,0.009176335352600463,0.52070640238299,0.5345015742446729,0.025570161812213724,0.7075098814229248,0.2924901185770751,0.4150197628458498,1.93788,2.418918918918919,0.45526816665810715,0.8673875402406755,10.5,3.0,3.0,7,0.6363636363636364,12,28.597572,16.70268,11.894892,-0.7398133347629313,1.7398133347629314,-0.04671865877068671,1.0467186587706867,-0.054555146573400465,1.0545551465734004,1.2167182662538703,-0.04207119741100318,0.19896453281154391,0.6649101927841102,0.12356631828411446,-0.5512239728652418,-0.20186788807757272
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,8,8,547,5.047716,389.0,3.589692,1.0794532252769493,0.3007091486614867,0.021009916781652677,0.4768409155251038,0.1328361640845799,0.011603887383036061,0.5440362526862524,0.4464584334635059,0.023183810769530404,158.0,1.458024,0.5166175573438313,0.3543271971818237,0.012616637430825582,0.2045375326017861,0.14028406432389734,0.007236819856593596,0.49176473545081106,0.6607121078006054,0.02402956498359792,0.7111517367458866,0.28884826325411334,0.4223034734917733,2.131668,2.462025316455696,0.848676452310764,1.6034511861537568,10.5,3.0,3.0,8,0.7272727272727273,12,33.645288,20.292372,13.352916,-0.5140084457242855,1.5140084457242855,-0.1421449987153072,1.1421449987153072,0.19673752224514562,0.8032624777548544,1.4086687306501546,0.02265372168284796,0.2026063881345057,0.42734195644564177,0.1965139533629635,-0.3457395035194981,-0.37056154839542
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,9,9,457,4.217196,288.0,2.657664,0.9414746993359009,0.3542489567288795,0.021617495729026753,0.4868925010140027,0.18320318182208237,0.013925323548166302,0.5340049253411366,0.5935037964255194,0.030382028958367082,169.0,1.559532,0.6006431026445576,0.3851431728522131,0.017860666709623593,0.2613353433183945,0.16757292785168532,0.011705448425057968,0.5107758271396524,0.5107086488231969,0.02576174152199373,0.6301969365426695,0.3698030634573304,0.2603938730853392,1.098132,1.7041420118343196,0.919785112911275,1.189644603307655,10.5,3.0,3.0,9,0.8181818181818182,12,37.862484,22.950036,14.912448000000001,-0.23832691995627717,1.2383269199562772,0.5033697965061407,0.49663020349385933,0.5161890690710406,0.48381093092895944,0.7832817337461302,0.09385113268608403,0.12165158793128861,0.32538296425460767,0.12663445593347733,-0.21485026547274655,0.018107328634520137
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,10,10,435,4.01418,284.0,2.620752,0.5537340053783378,0.21128821245899568,0.020942988603239638,0.5200888649877918,0.19845024061330177,0.018227378596430005,0.5523570518237247,0.6135902797560051,0.02677643172141368,151.0,1.393428,0.6705617276151163,0.48123170168470586,0.01958955943227683,0.29409041658865853,0.21105533733257728,0.011105835566387588,0.4919439209774729,0.6094228931527708,0.03158399650918629,0.6528735632183909,0.34712643678160926,0.3057471264367816,1.2273239999999999,1.8807947019867548,0.4390571355114668,1.6412433344138602,10.5,4.0,4.0,10,0.9090909090909091,12,41.876664000000005,25.570788,16.305876,-0.10384564353398365,1.1038456435339836,0.2955368763373314,0.7044631236626686,0.3314930924820265,0.6685069075179735,0.758513931888545,-0.02265372168284785,0.14432821460700995,0.5976314824093591,-0.0912596057497701,0.02771195345039379,-0.03404532913542646
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,1,11,11,448,4.134144,448.0,4.134144,1.2695353800817937,0.3070854281035672,0.019050428854756496,0.8473512253199504,0.20496412929011434,0.0159371923812558,0.5466105258714464,0.5930162400542534,0.028607391320135362,0.0,0.0,,,,,,,,,,1.0,0.0,1.0,4.134144,,,,10.5,4.0,4.0,11,1.0,12,46.010808000000004,29.704932,16.305876,-0.48225274732719065,1.4822527473271907,0.37271257108178907,0.6272874289182109,0.0,1.0,1.7739938080495357,-1.0,0.4914546513886191,0.4151992340618669,,-0.10141532266943332,
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,0,0,316,2.916048,166.0,1.531848,0.8126057535127436,0.5304741420250204,0.026683698326055338,0.3358417348932591,0.2192395948509637,0.011596259623555542,0.4903077169390295,0.6074542489850804,0.02648630443832577,150.0,1.3842,0.5259192703497768,0.379944567511759,0.014121838704207332,0.29939014249708407,0.21629110135607862,0.01056906180551223,0.5578001661175463,0.574673094277027,0.028832887163761003,0.5253164556962026,0.4746835443037975,0.05063291139240506,0.147648,1.1066666666666667,1.3961882531945997,1.0971891201835515,10.5,4.0,4.0,0,0.0,12,2.916048,1.531848,1.3842,0.735911036348136,0.26408896365186396,0.7222628453831665,0.27773715461683346,0.9222247946658819,0.07777520533411808,-0.11229946524064172,-0.21259842519685035,0.02575617773420602,-0.4020717822814619,-0.25884581644865357,0.042930609818478294,0.1633080187815248
