file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,9,eccentric,36203,36322,119,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,10,concentric,36322,36425,103,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,10,eccentric,36425,36541,116,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,11,concentric,36541,36645,104,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,11,eccentric,36645,36762,117,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,12,concentric,36762,36875,113,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,0,12,eccentric,36875,37006,131,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,0,concentric,42399,42515,116,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,0,eccentric,42515,42651,136,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,1,concentric,42651,42753,102,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,1,eccentric,42753,42873,120,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,2,concentric,42873,42978,105,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,2,eccentric,42978,43095,117,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,3,concentric,43095,43200,105,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,3,eccentric,43200,43318,118,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,4,concentric,43318,43430,112,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,4,eccentric,43430,43563,133,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,5,concentric,43563,43679,116,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,5,eccentric,43679,43797,118,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,6,concentric,43797,43908,111,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,6,eccentric,43908,44034,126,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,7,concentric,44034,44142,108,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,7,eccentric,44142,44262,120,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,8,concentric,44262,44384,122,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,8,eccentric,44384,44507,123,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,9,concentric,44507,44617,110,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,9,eccentric,44617,44745,128,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,10,concentric,44745,44858,113,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,10,eccentric,44858,44962,104,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,11,concentric,44962,45072,110,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,11,eccentric,45072,45200,128,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,12,concentric,45200,45306,106,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,1,12,eccentric,45306,45435,129,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,0,concentric,54832,54924,92,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,0,eccentric,54924,55037,113,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,1,concentric,55037,55148,111,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,1,eccentric,55148,55265,117,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,2,concentric,55265,55381,116,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,2,eccentric,55381,55514,133,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,3,concentric,55514,55629,115,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,3,eccentric,55629,55756,127,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,4,concentric,55756,55866,110,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,4,eccentric,55866,55990,124,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,5,concentric,55990,56097,107,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,5,eccentric,56097,56219,122,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,6,concentric,56219,56332,113,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,6,eccentric,56332,56463,131,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,7,concentric,56463,56556,93,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,7,eccentric,56556,56669,113,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,8,concentric,56669,56782,113,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,8,eccentric,56782,56893,111,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,9,concentric,56893,57010,117,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,9,eccentric,57010,57129,119,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,10,concentric,57129,57258,129,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,10,eccentric,57258,57385,127,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,11,concentric,57385,57497,112,direct_ce_transition_calibrated_75
datasets/workout/thomas0506workout/thomas0506_whole_session_20260506_154720.csv,thomas0506,one_arm_db_row,2,11,eccentric,57497,57623,126,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,0,concentric,125,288,163,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,0,eccentric,288,455,167,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,1,concentric,455,697,242,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,1,eccentric,697,847,150,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,2,concentric,847,1056,209,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,2,eccentric,1056,1214,158,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,3,concentric,1214,1446,232,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,3,eccentric,1446,1612,166,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,4,concentric,1612,1848,236,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,4,eccentric,1848,2008,160,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,5,concentric,2008,2239,231,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,5,eccentric,2239,2391,152,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,6,concentric,2391,2627,236,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,6,eccentric,2627,2782,155,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,7,concentric,2782,2996,214,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,7,eccentric,2996,3141,145,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,8,concentric,3141,3376,235,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,8,eccentric,3376,3523,147,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,9,concentric,3523,3746,223,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,9,eccentric,3746,3919,173,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,10,concentric,3919,4166,247,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,10,eccentric,4166,4323,157,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,11,concentric,4323,4545,222,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,11,eccentric,4545,4678,133,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,0,concentric,27570,28236,666,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,0,eccentric,28236,28618,382,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,1,concentric,28618,29198,580,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,1,eccentric,29198,29640,442,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,2,concentric,29640,30223,583,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,2,eccentric,30223,30596,373,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,3,concentric,30596,31100,504,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,3,eccentric,31100,31506,406,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,4,concentric,31506,32079,573,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,4,eccentric,32079,32438,359,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,5,concentric,32438,32905,467,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,5,eccentric,32905,33238,333,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,0,concentric,42227,42410,183,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,0,eccentric,42410,42604,194,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,1,concentric,42604,42896,292,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,1,eccentric,42896,43100,204,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,2,concentric,43100,43381,281,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,2,eccentric,43381,43585,204,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,3,concentric,43585,43893,308,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,3,eccentric,43893,44066,173,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,4,concentric,44066,44348,282,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,4,eccentric,44348,44555,207,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,5,concentric,44555,44843,288,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,5,eccentric,44843,45046,203,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,6,concentric,45046,45319,273,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,6,eccentric,45319,45507,188,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,7,concentric,45507,45784,277,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,7,eccentric,45784,45968,184,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,8,concentric,45968,46271,303,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,8,eccentric,46271,46480,209,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,9,concentric,46480,46781,301,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,9,eccentric,46781,46997,216,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,10,concentric,46997,47315,318,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,10,eccentric,47315,47535,220,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,11,concentric,47535,47866,331,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,11,eccentric,47866,48087,221,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,0,concentric,351600,351725,125,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,0,eccentric,351725,352014,289,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,1,concentric,352014,352199,185,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,1,eccentric,352199,352502,303,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,2,concentric,352502,352720,218,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,2,eccentric,352720,353029,309,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,3,concentric,353029,353279,250,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,3,eccentric,353279,353714,435,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,4,concentric,353714,353878,164,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,4,eccentric,353878,354132,254,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,5,concentric,354132,354370,238,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,5,eccentric,354370,354680,310,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,6,concentric,354680,354918,238,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,6,eccentric,354918,355267,349,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,7,concentric,355267,355510,243,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,7,eccentric,355510,355808,298,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,8,concentric,355808,356018,210,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,8,eccentric,356018,356394,376,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,9,concentric,356394,356604,210,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,9,eccentric,356604,356942,338,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,10,concentric,356942,357103,161,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,10,eccentric,357103,357510,407,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,11,concentric,357510,357724,214,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,11,eccentric,357724,358175,451,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,0,concentric,366571,366703,132,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,0,eccentric,366703,366944,241,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,1,concentric,366944,367209,265,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,1,eccentric,367209,367655,446,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,2,concentric,367655,367922,267,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,2,eccentric,367922,368313,391,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,3,concentric,368313,368521,208,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,3,eccentric,368521,368863,342,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,4,concentric,368863,369068,205,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,4,eccentric,369068,369414,346,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,5,concentric,369414,369625,211,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,5,eccentric,369625,369991,366,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,6,concentric,369991,370185,194,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,6,eccentric,370185,370532,347,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,7,concentric,370532,370739,207,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,7,eccentric,370739,371120,381,direct_ce_transition_calibrated_75
