file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_rdl,2,10,eccentric,160622,160708,86,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_rdl,2,11,concentric,160708,160893,185,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_rdl,2,11,eccentric,160893,161046,153,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,0,concentric,212222,212356,134,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,0,eccentric,212356,212494,138,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,1,concentric,212494,212681,187,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,1,eccentric,212681,212811,130,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,2,concentric,212811,212989,178,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,2,eccentric,212989,213145,156,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,3,concentric,213145,213322,177,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,3,eccentric,213322,213475,153,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,4,concentric,213475,213644,169,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,4,eccentric,213644,213849,205,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,5,concentric,213849,214014,165,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,0,5,eccentric,214014,214230,216,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,0,concentric,234605,234786,181,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,0,eccentric,234786,234973,187,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,1,concentric,234973,235100,127,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,1,eccentric,235100,235286,186,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,2,concentric,235286,235417,131,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,2,eccentric,235417,235597,180,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,3,concentric,235597,235755,158,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,3,eccentric,235755,235943,188,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,4,concentric,235943,236107,164,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,4,eccentric,236107,236303,196,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,5,concentric,236303,236436,133,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,5,eccentric,236436,236624,188,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,6,concentric,236624,236785,161,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,6,eccentric,236785,236983,198,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,7,concentric,236983,237122,139,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,7,eccentric,237122,237353,231,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,8,concentric,237353,237504,151,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,8,eccentric,237504,237689,185,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,9,concentric,237689,237823,134,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,9,eccentric,237823,238024,201,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,10,concentric,238024,238161,137,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,10,eccentric,238161,238368,207,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,11,concentric,238368,238482,114,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,1,11,eccentric,238482,238634,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,0,concentric,245521,245652,131,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,0,eccentric,245652,245846,194,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,1,concentric,245846,245972,126,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,1,eccentric,245972,246165,193,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,2,concentric,246165,246324,159,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,2,eccentric,246324,246545,221,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,3,concentric,246545,246727,182,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,3,eccentric,246727,246881,154,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,4,concentric,246881,247051,170,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,4,eccentric,247051,247249,198,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,5,concentric,247249,247381,132,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,5,eccentric,247381,247532,151,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,6,concentric,247532,247651,119,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,2,6,eccentric,247651,247857,206,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,0,concentric,254158,254230,72,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,0,eccentric,254230,254338,108,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,1,concentric,254338,254447,109,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,1,eccentric,254447,254564,117,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,2,concentric,254564,254665,101,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,2,eccentric,254665,254815,150,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,3,concentric,254815,254916,101,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,3,eccentric,254916,255058,142,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,4,concentric,255058,255188,130,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,4,eccentric,255188,255322,134,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,5,concentric,255322,255478,156,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,5,eccentric,255478,255593,115,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,6,concentric,255593,255724,131,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_shoulder_press,3,6,eccentric,255724,255899,175,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,0,concentric,351039,351238,199,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,0,eccentric,351238,351364,126,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,1,concentric,351364,351499,135,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,1,eccentric,351499,351628,129,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,2,concentric,351628,351822,194,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,2,eccentric,351822,351948,126,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,3,concentric,351948,352128,180,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,3,eccentric,352128,352249,121,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,4,concentric,352249,352403,154,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,4,eccentric,352403,352527,124,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,5,concentric,352527,352675,148,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,5,eccentric,352675,352792,117,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,6,concentric,352792,352953,161,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,6,eccentric,352953,353067,114,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,7,concentric,353067,353229,162,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,7,eccentric,353229,353342,113,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,8,concentric,353342,353494,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,8,eccentric,353494,353603,109,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,9,concentric,353603,353779,176,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,9,eccentric,353779,353899,120,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,10,concentric,353899,354057,158,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,10,eccentric,354057,354168,111,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,11,concentric,354168,354336,168,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,11,eccentric,354336,354448,112,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,12,concentric,354448,354575,127,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,0,12,eccentric,354575,354640,65,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,0,concentric,360490,360691,201,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,0,eccentric,360691,360794,103,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,1,concentric,360794,360943,149,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,1,eccentric,360943,360991,48,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,2,concentric,360991,361098,107,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,2,eccentric,361098,361195,97,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,3,concentric,361195,361330,135,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,3,eccentric,361330,361423,93,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,4,concentric,361423,361560,137,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,4,eccentric,361560,361670,110,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,5,concentric,361670,361795,125,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,5,eccentric,361795,361906,111,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,6,concentric,361906,362026,120,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,6,eccentric,362026,362134,108,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,7,concentric,362134,362260,126,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,7,eccentric,362260,362352,92,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,8,concentric,362352,362485,133,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,8,eccentric,362485,362576,91,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,9,concentric,362576,362715,139,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,9,eccentric,362715,362808,93,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,10,concentric,362808,362951,143,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,10,eccentric,362951,363044,93,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,11,concentric,363044,363168,124,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,11,eccentric,363168,363268,100,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,12,concentric,363268,363374,106,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,1,12,eccentric,363374,363423,49,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,0,concentric,370576,370737,161,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,0,eccentric,370737,370808,71,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,1,concentric,370808,370937,129,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,1,eccentric,370937,371060,123,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,2,concentric,371060,371197,137,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,2,eccentric,371197,371298,101,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,3,concentric,371298,371450,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,3,eccentric,371450,371554,104,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,4,concentric,371554,371711,157,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,4,eccentric,371711,371821,110,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,5,concentric,371821,371953,132,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,5,eccentric,371953,372071,118,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,6,concentric,372071,372218,147,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,6,eccentric,372218,372320,102,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,7,concentric,372320,372468,148,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,7,eccentric,372468,372603,135,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,8,concentric,372603,372733,130,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,8,eccentric,372733,372834,101,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,9,concentric,372834,372989,155,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,9,eccentric,372989,373093,104,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,10,concentric,373093,373224,131,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,10,eccentric,373224,373318,94,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,11,concentric,373318,373442,124,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_squat,2,11,eccentric,373442,373499,57,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,0,concentric,301498,301720,222,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,0,eccentric,301720,301898,178,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,1,concentric,301898,301995,97,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,1,eccentric,301995,302109,114,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,2,concentric,302109,302245,136,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,2,eccentric,302245,302414,169,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,3,concentric,302414,302559,145,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,3,eccentric,302559,302737,178,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,4,concentric,302737,302891,154,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,4,eccentric,302891,303065,174,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,5,concentric,303065,303199,134,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,5,eccentric,303199,303357,158,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,6,concentric,303357,303486,129,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,6,eccentric,303486,303647,161,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,7,concentric,303647,303804,157,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,7,eccentric,303804,303965,161,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,8,concentric,303965,304157,192,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,8,eccentric,304157,304328,171,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,9,concentric,304328,304470,142,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,9,eccentric,304470,304631,161,direct_ce_transition_calibrated_35
